# Renewables.ninja Weather (Point API) - 53.550, 10.001 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/Berlin, t2m in ºC, swgdn in W/m²
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "t2m": "\u00baC", "swgdn": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "53.550341", "lon": "10.000654", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,t2m,swgdn
2019-04-03 04:00,2019-04-03 06:00,7.538,0.045
2019-04-03 05:00,2019-04-03 07:00,7.502,16.568
2019-04-03 06:00,2019-04-03 08:00,8.462,55.138
2019-04-03 07:00,2019-04-03 09:00,9.224,96.352
2019-04-03 08:00,2019-04-03 10:00,10.173,146.786
2019-04-03 09:00,2019-04-03 11:00,11.108,192.261
2019-04-03 10:00,2019-04-03 12:00,11.615,187.932
2019-04-03 11:00,2019-04-03 13:00,11.815,182.411
2019-04-03 12:00,2019-04-03 14:00,11.750,167.632
2019-04-03 13:00,2019-04-03 15:00,11.930,169.649
2019-04-03 14:00,2019-04-03 16:00,12.256,175.125
2019-04-03 15:00,2019-04-03 17:00,12.090,109.751
2019-04-03 16:00,2019-04-03 18:00,11.292,62.767
2019-04-03 17:00,2019-04-03 19:00,9.541,15.639
2019-04-03 18:00,2019-04-03 20:00,8.219,0
2019-04-03 19:00,2019-04-03 21:00,7.670,0
2019-04-03 20:00,2019-04-03 22:00,7.310,0
2019-04-03 21:00,2019-04-03 23:00,7.106,0
2019-04-03 22:00,2019-04-04 00:00,6.573,0
2019-04-03 23:00,2019-04-04 01:00,5.924,0
2019-04-04 00:00,2019-04-04 02:00,5.799,0
2019-04-04 01:00,2019-04-04 03:00,6.066,0
2019-04-04 02:00,2019-04-04 04:00,5.336,0
2019-04-04 03:00,2019-04-04 05:00,4.922,0
2019-04-04 04:00,2019-04-04 06:00,4.666,0.460
2019-04-04 05:00,2019-04-04 07:00,5.100,34.746
2019-04-04 06:00,2019-04-04 08:00,5.972,82.404
2019-04-04 07:00,2019-04-04 09:00,6.871,128.282
2019-04-04 08:00,2019-04-04 10:00,7.915,189.338
2019-04-04 09:00,2019-04-04 11:00,9.140,308.222
2019-04-04 10:00,2019-04-04 12:00,10.574,472.330
2019-04-04 11:00,2019-04-04 13:00,11.720,488.977
2019-04-04 12:00,2019-04-04 14:00,12.690,497.706
2019-04-04 13:00,2019-04-04 15:00,13.355,421.943
2019-04-04 14:00,2019-04-04 16:00,13.605,299.765
2019-04-04 15:00,2019-04-04 17:00,13.477,194.338
2019-04-04 16:00,2019-04-04 18:00,12.620,97.852
2019-04-04 17:00,2019-04-04 19:00,10.005,20.091
2019-04-04 18:00,2019-04-04 20:00,8.056,0
2019-04-04 19:00,2019-04-04 21:00,7.266,0
2019-04-04 20:00,2019-04-04 22:00,6.530,0
2019-04-04 21:00,2019-04-04 23:00,6.283,0
2019-04-04 22:00,2019-04-05 00:00,6.110,0
2019-04-04 23:00,2019-04-05 01:00,5.883,0
2019-04-05 00:00,2019-04-05 02:00,5.965,0
2019-04-05 01:00,2019-04-05 03:00,5.897,0
2019-04-05 02:00,2019-04-05 04:00,5.615,0
2019-04-05 03:00,2019-04-05 05:00,5.373,0
2019-04-05 04:00,2019-04-05 06:00,5.352,0.302
2019-04-05 05:00,2019-04-05 07:00,5.642,18.190
2019-04-05 06:00,2019-04-05 08:00,6.106,62.869
2019-04-05 07:00,2019-04-05 09:00,6.781,127.401
2019-04-05 08:00,2019-04-05 10:00,8.057,227.125
2019-04-05 09:00,2019-04-05 11:00,9.954,400.330
2019-04-05 10:00,2019-04-05 12:00,11.996,526.065
2019-04-05 11:00,2019-04-05 13:00,13.325,539.322
2019-04-05 12:00,2019-04-05 14:00,13.929,453.910
2019-04-05 13:00,2019-04-05 15:00,13.970,314.647
2019-04-05 14:00,2019-04-05 16:00,13.536,184.629
2019-04-05 15:00,2019-04-05 17:00,12.895,104.308
2019-04-05 16:00,2019-04-05 18:00,12.034,53.188
2019-04-05 17:00,2019-04-05 19:00,10.759,12.443
2019-04-05 18:00,2019-04-05 20:00,9.623,0
2019-04-05 19:00,2019-04-05 21:00,8.966,0
2019-04-05 20:00,2019-04-05 22:00,8.224,0
2019-04-05 21:00,2019-04-05 23:00,7.690,0
2019-04-05 22:00,2019-04-06 00:00,7.630,0
2019-04-05 23:00,2019-04-06 01:00,7.260,0
2019-04-06 00:00,2019-04-06 02:00,6.515,0
2019-04-06 01:00,2019-04-06 03:00,6.151,0
2019-04-06 02:00,2019-04-06 04:00,6.098,0
2019-04-06 03:00,2019-04-06 05:00,5.924,0
2019-04-06 04:00,2019-04-06 06:00,5.495,0.950
2019-04-06 05:00,2019-04-06 07:00,6.549,44.733
2019-04-06 06:00,2019-04-06 08:00,8.422,136.576
2019-04-06 07:00,2019-04-06 09:00,10.508,280.368
2019-04-06 08:00,2019-04-06 10:00,12.612,412.587
2019-04-06 09:00,2019-04-06 11:00,14.778,534.988
2019-04-06 10:00,2019-04-06 12:00,16.745,611.729
2019-04-06 11:00,2019-04-06 13:00,18.388,630.225
2019-04-06 12:00,2019-04-06 14:00,19.465,593.961
2019-04-06 13:00,2019-04-06 15:00,19.972,517.639
2019-04-06 14:00,2019-04-06 16:00,19.982,406.340
2019-04-06 15:00,2019-04-06 17:00,19.234,274.507
2019-04-06 16:00,2019-04-06 18:00,17.289,139.231
2019-04-06 17:00,2019-04-06 19:00,14.334,30.506
2019-04-06 18:00,2019-04-06 20:00,12.514,0
2019-04-06 19:00,2019-04-06 21:00,11.714,0
2019-04-06 20:00,2019-04-06 22:00,10.842,0
2019-04-06 21:00,2019-04-06 23:00,9.902,0
2019-04-06 22:00,2019-04-07 00:00,8.966,0
2019-04-06 23:00,2019-04-07 01:00,8.080,0
2019-04-07 00:00,2019-04-07 02:00,7.242,0
2019-04-07 01:00,2019-04-07 03:00,6.543,0
2019-04-07 02:00,2019-04-07 04:00,5.934,0
2019-04-07 03:00,2019-04-07 05:00,5.356,0
2019-04-07 04:00,2019-04-07 06:00,4.750,1.811
2019-04-07 05:00,2019-04-07 07:00,6.111,71.769
2019-04-07 06:00,2019-04-07 08:00,8.163,212.165
2019-04-07 07:00,2019-04-07 09:00,10.519,371.720
2019-04-07 08:00,2019-04-07 10:00,13.929,511.017
2019-04-07 09:00,2019-04-07 11:00,17.174,620.076
2019-04-07 10:00,2019-04-07 12:00,18.448,685.247
2019-04-07 11:00,2019-04-07 13:00,19.067,702.516
2019-04-07 12:00,2019-04-07 14:00,19.329,669.787
2019-04-07 13:00,2019-04-07 15:00,19.305,591.911
2019-04-07 14:00,2019-04-07 16:00,18.961,475.298
2019-04-07 15:00,2019-04-07 17:00,18.161,330.424
2019-04-07 16:00,2019-04-07 18:00,16.419,174.371
2019-04-07 17:00,2019-04-07 19:00,13.110,39.659
2019-04-07 18:00,2019-04-07 20:00,10.907,0
2019-04-07 19:00,2019-04-07 21:00,10.008,0
2019-04-07 20:00,2019-04-07 22:00,9.074,0
2019-04-07 21:00,2019-04-07 23:00,8.199,0
2019-04-07 22:00,2019-04-08 00:00,7.453,0
2019-04-07 23:00,2019-04-08 01:00,6.761,0
2019-04-08 00:00,2019-04-08 02:00,6.147,0
2019-04-08 01:00,2019-04-08 03:00,5.620,0
2019-04-08 02:00,2019-04-08 04:00,5.136,0
2019-04-08 03:00,2019-04-08 05:00,4.644,0
2019-04-08 04:00,2019-04-08 06:00,4.317,2.271
2019-04-08 05:00,2019-04-08 07:00,5.904,64.397
2019-04-08 06:00,2019-04-08 08:00,7.889,199.775
2019-04-08 07:00,2019-04-08 09:00,10.062,367.377
2019-04-08 08:00,2019-04-08 10:00,12.147,496.186
2019-04-08 09:00,2019-04-08 11:00,13.556,568.166
2019-04-08 10:00,2019-04-08 12:00,14.360,617.456
2019-04-08 11:00,2019-04-08 13:00,14.743,643.249
2019-04-08 12:00,2019-04-08 14:00,14.740,621.537
2019-04-08 13:00,2019-04-08 15:00,14.356,559.251
2019-04-08 14:00,2019-04-08 16:00,13.607,454.201
2019-04-08 15:00,2019-04-08 17:00,12.534,322.252
2019-04-08 16:00,2019-04-08 18:00,11.103,174.104
2019-04-08 17:00,2019-04-08 19:00,9.153,42.555
2019-04-08 18:00,2019-04-08 20:00,7.190,0.001
2019-04-08 19:00,2019-04-08 21:00,6.160,0
2019-04-08 20:00,2019-04-08 22:00,5.248,0
2019-04-08 21:00,2019-04-08 23:00,4.448,0
2019-04-08 22:00,2019-04-09 00:00,3.716,0
2019-04-08 23:00,2019-04-09 01:00,3.080,0
2019-04-09 00:00,2019-04-09 02:00,2.565,0
2019-04-09 01:00,2019-04-09 03:00,2.208,0
2019-04-09 02:00,2019-04-09 04:00,1.978,0
2019-04-09 03:00,2019-04-09 05:00,1.681,0
2019-04-09 04:00,2019-04-09 06:00,1.549,2.439
2019-04-09 05:00,2019-04-09 07:00,2.148,56.470
2019-04-09 06:00,2019-04-09 08:00,3.663,237.905
2019-04-09 07:00,2019-04-09 09:00,5.881,404.513
2019-04-09 08:00,2019-04-09 10:00,7.983,543.445
2019-04-09 09:00,2019-04-09 11:00,9.511,647.727
2019-04-09 10:00,2019-04-09 12:00,10.549,706.527
2019-04-09 11:00,2019-04-09 13:00,11.159,719.928
2019-04-09 12:00,2019-04-09 14:00,11.360,688.135
2019-04-09 13:00,2019-04-09 15:00,11.183,617.739
2019-04-09 14:00,2019-04-09 16:00,10.642,503.782
2019-04-09 15:00,2019-04-09 17:00,9.763,358.008
2019-04-09 16:00,2019-04-09 18:00,8.448,197.894
2019-04-09 17:00,2019-04-09 19:00,6.367,50.774
2019-04-09 18:00,2019-04-09 20:00,4.133,0.014
2019-04-09 19:00,2019-04-09 21:00,3.151,0
2019-04-09 20:00,2019-04-09 22:00,2.324,0
2019-04-09 21:00,2019-04-09 23:00,1.610,0
2019-04-09 22:00,2019-04-10 00:00,0.914,0
2019-04-09 23:00,2019-04-10 01:00,0.266,0
2019-04-10 00:00,2019-04-10 02:00,-0.304,0
2019-04-10 01:00,2019-04-10 03:00,-0.790,0
2019-04-10 02:00,2019-04-10 04:00,-1.125,0
2019-04-10 03:00,2019-04-10 05:00,-1.280,0
2019-04-10 04:00,2019-04-10 06:00,-1.270,4.230
2019-04-10 05:00,2019-04-10 07:00,0.533,80.017
2019-04-10 06:00,2019-04-10 08:00,2.847,255.969
2019-04-10 07:00,2019-04-10 09:00,4.900,420.577
2019-04-10 08:00,2019-04-10 10:00,6.445,553.608
2019-04-10 09:00,2019-04-10 11:00,7.694,662.874
2019-04-10 10:00,2019-04-10 12:00,8.653,725.818
2019-04-10 11:00,2019-04-10 13:00,9.352,746.157
2019-04-10 12:00,2019-04-10 14:00,9.766,712.227
2019-04-10 13:00,2019-04-10 15:00,9.838,632.727
2019-04-10 14:00,2019-04-10 16:00,9.510,513.517
2019-04-10 15:00,2019-04-10 17:00,8.836,365.321
2019-04-10 16:00,2019-04-10 18:00,7.729,202.822
2019-04-10 17:00,2019-04-10 19:00,5.792,49.789
2019-04-10 18:00,2019-04-10 20:00,4.000,0.057
2019-04-10 19:00,2019-04-10 21:00,3.328,0
2019-04-10 20:00,2019-04-10 22:00,2.745,0
2019-04-10 21:00,2019-04-10 23:00,2.327,0
2019-04-10 22:00,2019-04-11 00:00,2.248,0
2019-04-10 23:00,2019-04-11 01:00,1.665,0
2019-04-11 00:00,2019-04-11 02:00,0.905,0
2019-04-11 01:00,2019-04-11 03:00,0.248,0
2019-04-11 02:00,2019-04-11 04:00,-0.399,0
2019-04-11 03:00,2019-04-11 05:00,-0.849,0
2019-04-11 04:00,2019-04-11 06:00,-0.976,4.755
2019-04-11 05:00,2019-04-11 07:00,0.816,82.550
2019-04-11 06:00,2019-04-11 08:00,3.084,232.428
2019-04-11 07:00,2019-04-11 09:00,5.197,398.684
2019-04-11 08:00,2019-04-11 10:00,6.742,525.241
2019-04-11 09:00,2019-04-11 11:00,7.577,594.574
2019-04-11 10:00,2019-04-11 12:00,8.086,605.839
2019-04-11 11:00,2019-04-11 13:00,8.383,580.864
2019-04-11 12:00,2019-04-11 14:00,8.454,535.776
2019-04-11 13:00,2019-04-11 15:00,8.265,461.701
2019-04-11 14:00,2019-04-11 16:00,7.800,350.971
2019-04-11 15:00,2019-04-11 17:00,7.131,242.982
2019-04-11 16:00,2019-04-11 18:00,6.242,142.147
2019-04-11 17:00,2019-04-11 19:00,4.816,42.317
2019-04-11 18:00,2019-04-11 20:00,3.116,0.112
2019-04-11 19:00,2019-04-11 21:00,2.527,0
2019-04-11 20:00,2019-04-11 22:00,2.093,0
2019-04-11 21:00,2019-04-11 23:00,1.606,0
2019-04-11 22:00,2019-04-12 00:00,1.180,0
2019-04-11 23:00,2019-04-12 01:00,0.533,0
2019-04-12 00:00,2019-04-12 02:00,0.129,0
2019-04-12 01:00,2019-04-12 03:00,-0.389,0
2019-04-12 02:00,2019-04-12 04:00,-0.910,0
2019-04-12 03:00,2019-04-12 05:00,-1.394,0
2019-04-12 04:00,2019-04-12 06:00,-1.623,5.462
2019-04-12 05:00,2019-04-12 07:00,0.224,88.314
2019-04-12 06:00,2019-04-12 08:00,2.397,200.309
2019-04-12 07:00,2019-04-12 09:00,3.763,282.334
2019-04-12 08:00,2019-04-12 10:00,4.638,367.460
2019-04-12 09:00,2019-04-12 11:00,5.510,455.696
2019-04-12 10:00,2019-04-12 12:00,6.065,450.092
2019-04-12 11:00,2019-04-12 13:00,6.483,453.556
2019-04-12 12:00,2019-04-12 14:00,6.626,435.002
2019-04-12 13:00,2019-04-12 15:00,6.631,411.837
2019-04-12 14:00,2019-04-12 16:00,6.350,334.930
2019-04-12 15:00,2019-04-12 17:00,5.801,257.001
2019-04-12 16:00,2019-04-12 18:00,4.921,146.566
2019-04-12 17:00,2019-04-12 19:00,3.526,45.041
2019-04-12 18:00,2019-04-12 20:00,1.819,0.242
2019-04-12 19:00,2019-04-12 21:00,1.035,0
2019-04-12 20:00,2019-04-12 22:00,0.375,0
2019-04-12 21:00,2019-04-12 23:00,-0.117,0
2019-04-12 22:00,2019-04-13 00:00,-0.465,0
2019-04-12 23:00,2019-04-13 01:00,-0.711,0
2019-04-13 00:00,2019-04-13 02:00,-0.747,0
2019-04-13 01:00,2019-04-13 03:00,-0.648,0
2019-04-13 02:00,2019-04-13 04:00,-0.518,0
2019-04-13 03:00,2019-04-13 05:00,-0.305,0
2019-04-13 04:00,2019-04-13 06:00,-0.092,3.430
2019-04-13 05:00,2019-04-13 07:00,0.697,48.335
2019-04-13 06:00,2019-04-13 08:00,1.654,123.253
2019-04-13 07:00,2019-04-13 09:00,2.579,206.453
2019-04-13 08:00,2019-04-13 10:00,3.531,278.817
2019-04-13 09:00,2019-04-13 11:00,4.454,325.318
2019-04-13 10:00,2019-04-13 12:00,5.509,422.364
2019-04-13 11:00,2019-04-13 13:00,6.091,414.149
2019-04-13 12:00,2019-04-13 14:00,6.213,369.239
2019-04-13 13:00,2019-04-13 15:00,5.951,292.352
2019-04-13 14:00,2019-04-13 16:00,5.731,224.056
2019-04-13 15:00,2019-04-13 17:00,5.504,173.761
2019-04-13 16:00,2019-04-13 18:00,5.049,101.584
2019-04-13 17:00,2019-04-13 19:00,4.178,32.806
2019-04-13 18:00,2019-04-13 20:00,3.169,0.293
2019-04-13 19:00,2019-04-13 21:00,2.399,0
2019-04-13 20:00,2019-04-13 22:00,1.911,0
2019-04-13 21:00,2019-04-13 23:00,1.377,0
2019-04-13 22:00,2019-04-14 00:00,0.957,0
2019-04-13 23:00,2019-04-14 01:00,0.576,0
2019-04-14 00:00,2019-04-14 02:00,0.060,0
2019-04-14 01:00,2019-04-14 03:00,-0.257,0
2019-04-14 02:00,2019-04-14 04:00,-0.264,0
2019-04-14 03:00,2019-04-14 05:00,-0.072,0
2019-04-14 04:00,2019-04-14 06:00,0.072,6.440
2019-04-14 05:00,2019-04-14 07:00,1.534,77.736
2019-04-14 06:00,2019-04-14 08:00,3.403,193.249
2019-04-14 07:00,2019-04-14 09:00,5.234,301.034
2019-04-14 08:00,2019-04-14 10:00,6.701,392.297
2019-04-14 09:00,2019-04-14 11:00,7.395,387.375
2019-04-14 10:00,2019-04-14 12:00,7.629,349.622
2019-04-14 11:00,2019-04-14 13:00,7.662,298.468
2019-04-14 12:00,2019-04-14 14:00,7.614,238.904
2019-04-14 13:00,2019-04-14 15:00,7.512,189.133
2019-04-14 14:00,2019-04-14 16:00,7.404,148.287
2019-04-14 15:00,2019-04-14 17:00,7.368,113.838
2019-04-14 16:00,2019-04-14 18:00,7.222,80.084
2019-04-14 17:00,2019-04-14 19:00,6.468,32.117
2019-04-14 18:00,2019-04-14 20:00,5.333,0.507
2019-04-14 19:00,2019-04-14 21:00,4.862,0
2019-04-14 20:00,2019-04-14 22:00,4.339,0
2019-04-14 21:00,2019-04-14 23:00,3.859,0
2019-04-14 22:00,2019-04-15 00:00,3.465,0
2019-04-14 23:00,2019-04-15 01:00,3.086,0
2019-04-15 00:00,2019-04-15 02:00,2.649,0
2019-04-15 01:00,2019-04-15 03:00,2.106,0
2019-04-15 02:00,2019-04-15 04:00,1.410,0
2019-04-15 03:00,2019-04-15 05:00,0.802,0
2019-04-15 04:00,2019-04-15 06:00,0.402,9.971
2019-04-15 05:00,2019-04-15 07:00,1.501,113.267
2019-04-15 06:00,2019-04-15 08:00,3.691,268.783
2019-04-15 07:00,2019-04-15 09:00,6.148,425.970
2019-04-15 08:00,2019-04-15 10:00,8.130,563.956
2019-04-15 09:00,2019-04-15 11:00,9.740,668.553
2019-04-15 10:00,2019-04-15 12:00,11.067,732.226
2019-04-15 11:00,2019-04-15 13:00,12.094,748.724
2019-04-15 12:00,2019-04-15 14:00,12.822,716.721
2019-04-15 13:00,2019-04-15 15:00,13.180,639.769
2019-04-15 14:00,2019-04-15 16:00,13.162,523.393
2019-04-15 15:00,2019-04-15 17:00,12.699,379.655
2019-04-15 16:00,2019-04-15 18:00,11.607,220.630
2019-04-15 17:00,2019-04-15 19:00,9.107,72.408
2019-04-15 18:00,2019-04-15 20:00,6.682,1.278
2019-04-15 19:00,2019-04-15 21:00,5.526,0
2019-04-15 20:00,2019-04-15 22:00,4.316,0
2019-04-15 21:00,2019-04-15 23:00,3.334,0
2019-04-15 22:00,2019-04-16 00:00,2.511,0
2019-04-15 23:00,2019-04-16 01:00,1.798,0
2019-04-16 00:00,2019-04-16 02:00,1.223,0
2019-04-16 01:00,2019-04-16 03:00,0.711,0
2019-04-16 02:00,2019-04-16 04:00,0.331,0
2019-04-16 03:00,2019-04-16 05:00,0.064,0
2019-04-16 04:00,2019-04-16 06:00,-0.003,9.896
2019-04-16 05:00,2019-04-16 07:00,0.920,91.480
2019-04-16 06:00,2019-04-16 08:00,2.765,284.885
2019-04-16 07:00,2019-04-16 09:00,5.248,444.720
2019-04-16 08:00,2019-04-16 10:00,7.633,583.229
2019-04-16 09:00,2019-04-16 11:00,9.966,687.577
2019-04-16 10:00,2019-04-16 12:00,11.983,749.749
2019-04-16 11:00,2019-04-16 13:00,13.183,764.298
2019-04-16 12:00,2019-04-16 14:00,13.951,730.121
2019-04-16 13:00,2019-04-16 15:00,14.385,650.571
2019-04-16 14:00,2019-04-16 16:00,14.493,531.995
2019-04-16 15:00,2019-04-16 17:00,14.231,384.982
2019-04-16 16:00,2019-04-16 18:00,13.301,224.932
2019-04-16 17:00,2019-04-16 19:00,10.736,75.968
2019-04-16 18:00,2019-04-16 20:00,8.397,1.752
2019-04-16 19:00,2019-04-16 21:00,7.920,0
2019-04-16 20:00,2019-04-16 22:00,7.382,0
2019-04-16 21:00,2019-04-16 23:00,6.725,0
2019-04-16 22:00,2019-04-17 00:00,6.031,0
2019-04-16 23:00,2019-04-17 01:00,5.339,0
2019-04-17 00:00,2019-04-17 02:00,4.735,0
2019-04-17 01:00,2019-04-17 03:00,4.082,0
2019-04-17 02:00,2019-04-17 04:00,3.459,0
2019-04-17 03:00,2019-04-17 05:00,2.837,0
2019-04-17 04:00,2019-04-17 06:00,2.436,14.153
2019-04-17 05:00,2019-04-17 07:00,3.488,128.069
2019-04-17 06:00,2019-04-17 08:00,5.694,287.656
2019-04-17 07:00,2019-04-17 09:00,9.048,446.566
2019-04-17 08:00,2019-04-17 10:00,12.239,585.377
2019-04-17 09:00,2019-04-17 11:00,13.876,690.025
2019-04-17 10:00,2019-04-17 12:00,14.933,753.998
2019-04-17 11:00,2019-04-17 13:00,15.713,770.521
2019-04-17 12:00,2019-04-17 14:00,16.256,738.844
2019-04-17 13:00,2019-04-17 15:00,16.559,660.916
2019-04-17 14:00,2019-04-17 16:00,16.578,543.264
2019-04-17 15:00,2019-04-17 17:00,16.165,396.500
2019-04-17 16:00,2019-04-17 18:00,15.065,234.814
2019-04-17 17:00,2019-04-17 19:00,12.437,82.634
2019-04-17 18:00,2019-04-17 20:00,10.059,2.465
2019-04-17 19:00,2019-04-17 21:00,9.674,0
2019-04-17 20:00,2019-04-17 22:00,9.004,0
2019-04-17 21:00,2019-04-17 23:00,8.112,0
2019-04-17 22:00,2019-04-18 00:00,7.293,0
2019-04-17 23:00,2019-04-18 01:00,6.465,0
2019-04-18 00:00,2019-04-18 02:00,5.672,0
2019-04-18 01:00,2019-04-18 03:00,4.915,0
2019-04-18 02:00,2019-04-18 04:00,4.369,0
2019-04-18 03:00,2019-04-18 05:00,3.781,0
2019-04-18 04:00,2019-04-18 06:00,3.646,13.457
2019-04-18 05:00,2019-04-18 07:00,5.074,110.715
2019-04-18 06:00,2019-04-18 08:00,7.044,280.592
2019-04-18 07:00,2019-04-18 09:00,10.207,436.403
2019-04-18 08:00,2019-04-18 10:00,12.793,573.377
2019-04-18 09:00,2019-04-18 11:00,15.345,678.126
2019-04-18 10:00,2019-04-18 12:00,17.370,741.674
2019-04-18 11:00,2019-04-18 13:00,18.473,758.048
2019-04-18 12:00,2019-04-18 14:00,19.035,724.523
2019-04-18 13:00,2019-04-18 15:00,19.219,647.422
2019-04-18 14:00,2019-04-18 16:00,19.040,531.347
2019-04-18 15:00,2019-04-18 17:00,18.414,387.247
2019-04-18 16:00,2019-04-18 18:00,16.994,229.353
2019-04-18 17:00,2019-04-18 19:00,14.507,81.754
2019-04-18 18:00,2019-04-18 20:00,12.159,3.022
2019-04-18 19:00,2019-04-18 21:00,11.011,0
2019-04-18 20:00,2019-04-18 22:00,9.903,0
2019-04-18 21:00,2019-04-18 23:00,8.942,0
2019-04-18 22:00,2019-04-19 00:00,8.109,0
2019-04-18 23:00,2019-04-19 01:00,7.299,0
2019-04-19 00:00,2019-04-19 02:00,6.549,0
2019-04-19 01:00,2019-04-19 03:00,5.846,0
2019-04-19 02:00,2019-04-19 04:00,5.226,0
2019-04-19 03:00,2019-04-19 05:00,4.674,0
2019-04-19 04:00,2019-04-19 06:00,4.440,17.005
2019-04-19 05:00,2019-04-19 07:00,5.854,126.597
2019-04-19 06:00,2019-04-19 08:00,8.133,288.396
2019-04-19 07:00,2019-04-19 09:00,11.424,444.270
2019-04-19 08:00,2019-04-19 10:00,14.496,580.381
2019-04-19 09:00,2019-04-19 11:00,16.947,678.653
2019-04-19 10:00,2019-04-19 12:00,19.111,740.976
2019-04-19 11:00,2019-04-19 13:00,20.302,756.898
2019-04-19 12:00,2019-04-19 14:00,20.882,724.846
2019-04-19 13:00,2019-04-19 15:00,21.033,648.420
2019-04-19 14:00,2019-04-19 16:00,20.782,533.570
2019-04-19 15:00,2019-04-19 17:00,19.993,390.770
2019-04-19 16:00,2019-04-19 18:00,18.312,234.227
2019-04-19 17:00,2019-04-19 19:00,15.540,86.556
2019-04-19 18:00,2019-04-19 20:00,12.903,3.809
2019-04-19 19:00,2019-04-19 21:00,11.569,0
2019-04-19 20:00,2019-04-19 22:00,10.264,0
2019-04-19 21:00,2019-04-19 23:00,8.993,0
2019-04-19 22:00,2019-04-20 00:00,7.842,0
2019-04-19 23:00,2019-04-20 01:00,6.839,0
2019-04-20 00:00,2019-04-20 02:00,5.973,0
2019-04-20 01:00,2019-04-20 03:00,5.150,0
2019-04-20 02:00,2019-04-20 04:00,4.359,0
2019-04-20 03:00,2019-04-20 05:00,3.623,0
2019-04-20 04:00,2019-04-20 06:00,3.325,20.094
2019-04-20 05:00,2019-04-20 07:00,5.165,140.983
2019-04-20 06:00,2019-04-20 08:00,7.196,302.008
2019-04-20 07:00,2019-04-20 09:00,10.194,462.132
2019-04-20 08:00,2019-04-20 10:00,13.418,602.006
2019-04-20 09:00,2019-04-20 11:00,15.306,708.331
2019-04-20 10:00,2019-04-20 12:00,16.828,773.004
2019-04-20 11:00,2019-04-20 13:00,17.630,789.374
2019-04-20 12:00,2019-04-20 14:00,18.004,756.719
2019-04-20 13:00,2019-04-20 15:00,17.986,675.091
2019-04-20 14:00,2019-04-20 16:00,17.625,556.921
2019-04-20 15:00,2019-04-20 17:00,16.896,412.151
2019-04-20 16:00,2019-04-20 18:00,15.576,252.763
2019-04-20 17:00,2019-04-20 19:00,12.779,98.694
2019-04-20 18:00,2019-04-20 20:00,9.451,5.291
2019-04-20 19:00,2019-04-20 21:00,8.273,0
2019-04-20 20:00,2019-04-20 22:00,7.460,0
2019-04-20 21:00,2019-04-20 23:00,6.639,0
2019-04-20 22:00,2019-04-21 00:00,5.802,0
2019-04-20 23:00,2019-04-21 01:00,4.953,0
2019-04-21 00:00,2019-04-21 02:00,4.151,0
2019-04-21 01:00,2019-04-21 03:00,3.423,0
2019-04-21 02:00,2019-04-21 04:00,2.749,0
2019-04-21 03:00,2019-04-21 05:00,2.183,0
2019-04-21 04:00,2019-04-21 06:00,2.232,24.512
2019-04-21 05:00,2019-04-21 07:00,4.841,154.208
2019-04-21 06:00,2019-04-21 08:00,7.209,317.682
2019-04-21 07:00,2019-04-21 09:00,10.437,477.242
2019-04-21 08:00,2019-04-21 10:00,14.223,615.177
2019-04-21 09:00,2019-04-21 11:00,17.381,718.674
2019-04-21 10:00,2019-04-21 12:00,18.753,780.546
2019-04-21 11:00,2019-04-21 13:00,19.610,795.168
2019-04-21 12:00,2019-04-21 14:00,20.168,761.243
2019-04-21 13:00,2019-04-21 15:00,20.411,682.816
2019-04-21 14:00,2019-04-21 16:00,20.348,565.490
2019-04-21 15:00,2019-04-21 17:00,19.894,419.416
2019-04-21 16:00,2019-04-21 18:00,18.774,258.367
2019-04-21 17:00,2019-04-21 19:00,15.624,102.388
2019-04-21 18:00,2019-04-21 20:00,12.338,6.241
2019-04-21 19:00,2019-04-21 21:00,11.317,0
2019-04-21 20:00,2019-04-21 22:00,10.657,0
2019-04-21 21:00,2019-04-21 23:00,9.847,0
2019-04-21 22:00,2019-04-22 00:00,9.071,0
2019-04-21 23:00,2019-04-22 01:00,8.271,0
2019-04-22 00:00,2019-04-22 02:00,7.532,0
2019-04-22 01:00,2019-04-22 03:00,6.857,0
2019-04-22 02:00,2019-04-22 04:00,6.157,0
2019-04-22 03:00,2019-04-22 05:00,5.557,0
2019-04-22 04:00,2019-04-22 06:00,5.484,25.221
2019-04-22 05:00,2019-04-22 07:00,7.259,151.518
2019-04-22 06:00,2019-04-22 08:00,9.527,310.603
2019-04-22 07:00,2019-04-22 09:00,12.567,466.416
2019-04-22 08:00,2019-04-22 10:00,15.540,602.704
2019-04-22 09:00,2019-04-22 11:00,17.010,706.552
2019-04-22 10:00,2019-04-22 12:00,18.020,771.077
2019-04-22 11:00,2019-04-22 13:00,18.693,789.650
2019-04-22 12:00,2019-04-22 14:00,19.052,761.448
